267,0.0071783114,0.0057633823,-0.00681224,0
268,0.0071630827,0.0057855188,-0.0068050325,0
269,0.0070914791,0.0058081607,-0.006857798,0
270,0.0070017546,0.005771616,-0.0068747556,0
271,0.0069937034,0.0056962783,-0.0068937738,0
272,0.006896995,0.0056183132,-0.0069720256,0
273,0.0067318375,0.0054458526,-0.0068999443,0
274,0.0066658947,0.0054023246,-0.0068984002,0
275,0.0065121234,0.0054128828,-0.006884209,0
276,0.0065505504,0.0053373086,-0.0069587322,0
277,0.0065102471,0.0053409103,-0.006868096,0
278,0.0064216225,0.0052090833,-0.0068265484,0
279,0.0061739724,0.0051749216,-0.0067758655,0
280,0.0061559809,0.0051133645,-0.0067636883,0
281,0.0061741365,0.0051163575,-0.006798012,0
282,0.0058739884,0.0051635535,-0.006804888,0
283,0.0058586891,0.005192249,-0.0068216881,0
284,0.0058377207,0.0051350525,-0.0070218879,0
285,0.0056639899,0.0051384813,-0.0071534713,0
286,0.0056067227,0.0050933431,-0.0071273866,0
287,0.0053487186,0.0051843418,-0.0072179592,0
288,0.0052182146,0.0052751773,-0.0073379986,0
289,0.0051810545,0.0052715491,-0.0073516347,0
290,0.0052461074,0.0052280355,-0.0073377378,0
291,0.0052556381,0.0053062989,-0.0073509006,0
292,0.0051834958,0.0053666294,-0.007419937,0
293,0.0051416328,0.0053930249,-0.0071839287,0
294,0.0051768101,0.0054160645,-0.007067557,0
295,0.0051632978,0.0054254981,-0.0069313226,0
296,0.005230372,0.0053424512,-0.0070737666,0
297,0.0051910281,0.0052866911,-0.0072383465,0
298,0.0053666352,0.0051849048,-0.0073958819,0
299,0.0053626908,0.0052142955,-0.0072863638,0
300,0.0052373562,0.0053049742,-0.0073696351,0
301,0.0053488413,0.0053232263,-0.0074348084,0
302,0.0053952737,0.0053255064,-0.0072552063,0
303,0.00544869,0.0053520051,-0.0071694748,0
304,0.00543642,0.0053463993,-0.0070346238,0
305,0.0053677129,0.0053885016,-0.0067120817,0
306,0.005316777,0.005400799,-0.006555122,0
307,0.0053909587,0.0054981866,-0.0062644476,0
308,0.0054763564,0.0055196189,-0.0061405015,0
309,0.0055115744,0.0055125499,-0.0060465829,0
310,0.0052682813,0.0056494567,-0.0060179461,0
311,0.0050408822,0.0056738555,-0.0059661551,0
312,0.0050121174,0.0057793314,-0.0057240739,0
313,0.0049523071,0.005840513,-0.0057042911,0
314,0.0047348033,0.0059430421,-0.0059193592,0
315,0.0046492454,0.0058633458,-0.0060056559,0
316,0.004701204,0.0058474134,-0.0058882683,0
317,0.0045790335,0.0059024248,-0.0059235853,0
318,0.0043781002,0.0059665582,-0.0060156911,0
319,0.0043989472,0.0060033311,-0.0061392041,0
320,0.0044110095,0.0060484538,-0.0060247557,0
321,0.0043318713,0.0062045202,-0.0058306698,0
322,0.0043324048,0.0062250397,-0.0057435292,0
323,0.0042002399,0.0062293779,-0.0058086798,0
324,0.004201918,0.0061911726,-0.0059934996,0
325,0.0042748007,0.0061291799,-0.0060892765,0
326,0.0043046346,0.0060542144,-0.0060641399,0
327,0.0042271463,0.006047603,-0.006134283,0
328,0.0041045491,0.0061230076,-0.0060085372,0
329,0.0041469527,0.0060506786,-0.00590459,0
330,0.0040731551,0.0060305574,-0.0058651955,0
331,0.0040705985,0.0060984326,-0.005887536,0
332,0.0042897901,0.0059950334,-0.0057554095,0
333,0.0042402402,0.0059887452,-0.0056957367,0
334,0.004275494,0.0061091587,-0.0058430436,0
335,0.0043608097,0.0061690822,-0.0058089507,0
336,0.0043384543,0.0062643879,-0.005820752,0
337,0.0043770006,0.0061687246,-0.0057187718,0
338,0.0044610988,0.0060509715,-0.0057279577,0
339,0.0045303641,0.006025405,-0.0056327777,0
340,0.0045852716,0.0059947144,-0.0056118723,0
341,0.0045309023,0.0059745386,-0.0056529973,0
342,0.0045304263,0.0059326914,-0.0057099549,0
343,0.0044796897,0.0058867481,-0.005777345,0
344,0.004492335,0.0058664896,-0.0058917414,0
345,0.0045342025,0.0058400899,-0.0059274614,0
346,0.0044828164,0.0057869238,-0.0057709272,0
347,0.0044161021,0.005816358,-0.0058294527,0
348,0.0041960406,0.0058285454,-0.0059300598,0
349,0.0041803673,0.0058317232,-0.006094549,0
350,0.0041593863,0.0058223941,-0.0060736224,0
351,0.0041536631,0.0057802181,-0.0060600072,0
352,0.0042145245,0.0057351535,-0.0059461503,0
353,0.0041036129,0.0056615854,-0.0058355981,0
354,0.0039663774,0.0056474685,-0.0057266414,0
355,0.003902826,0.0056713122,-0.0055539743,0
356,0.0038463013,0.0056991573,-0.0055025404,0
357,0.0039897831,0.0056472906,-0.0054528859,0
358,0.004083229,0.0055922613,-0.0054470884,0
359,0.0040675737,0.0055941473,-0.0053984776,0
360,0.0040062494,0.0056175138,-0.0052477461,0
361,0.0039173897,0.0056536298,-0.0051555569,0
362,0.0039217604,0.0055804908,-0.0051977522,0
363,0.0039111715,0.0055691872,-0.0051831052,0
364,0.0039298099,0.0055466148,-0.005148486,0
365,0.0039160641,0.0055613726,-0.0051184796,0
366,0.0038452215,0.0057103733,-0.0051112287,0
367,0.00381095,0.0057786845,-0.0051306648,0
368,0.0036986351,0.0058595267,-0.0050751503,0
369,0.0036897201,0.0059004393,-0.005101876,0
370,0.003747722,0.0059918866,-0.0051418572,0
371,0.0037941532,0.0059935455,-0.0051344765,0
372,0.0037855002,0.0061530072,-0.0051790725,0
373,0.0038266304,0.0062334759,-0.0051080348,0
374,0.0037851031,0.0063550691,-0.0050057899,0
375,0.0038291356,0.0063842194,-0.0050877309,0
376,0.0038975126,0.0063736827,-0.0051091817,0
377,0.0037941583,0.0064802861,-0.0051388428,0
378,0.0037833878,0.006626544,-0.005054979,0
379,0.0037438257,0.006686049,-0.0050767454,0
380,0.0037768209,0.0066660478,-0.0051072965,0
381,0.0038266417,0.0067204996,-0.0050626597,0
382,0.0038063125,0.0068232961,-0.0050187695,0
383,0.0038224887,0.0067697571,-0.0049755708,0
384,0.0039650892,0.0066996633,-0.00492354,0
385,0.0040508869,0.0066175224,-0.0048618853,0
386,0.0040862225,0.0066030334,-0.0048909563,0
387,0.0039894114,0.0066733906,-0.0048792277,0
388,0.0040649293,0.0065996458,-0.004891114,0
389,0.0039798743,0.0066683702,-0.0048671094,0
390,0.0039354909,0.0066592328,-0.0048438262,0
391,0.0039244756,0.0066584662,-0.0047629587,0
392,0.0039636024,0.0066356857,-0.0046655694,0
393,0.0039779974,0.0065178171,-0.0046648762,0
394,0.0037997495,0.0064402897,-0.0046738389,0
395,0.0037685381,0.0063658234,-0.0046725113,0
396,0.0037233056,0.0063922593,-0.0046787293,0
397,0.0038225368,0.0062803664,-0.0045849528,0
398,0.0038676284,0.0063175902,-0.0046243127,0
399,0.0039795403,0.0063124123,-0.0045021591,0
400,0.004104093,0.0062707317,-0.0042899538,0
401,0.0042219243,0.0063212048,-0.0041123472,0
402,0.004399854,0.0063092956,-0.003791673,0
403,0.0043477663,0.0063775135,-0.0037800172,0
404,0.00437226,0.0062877474,-0.003686938,0
405,0.0043520551,0.0063182253,-0.0037349977,0
406,0.0043263537,0.0064024902,-0.0036566415,0
407,0.004275074,0.0064287708,-0.0036780237,0
408,0.0042861055,0.0066138127,-0.0037013696,0
409,0.0044227735,0.0067336279,-0.0036204881,0
410,0.0044172668,0.0067462151,-0.0036789008,0
411,0.004287883,0.0067950884,-0.0039282753,0
412,0.00429475,0.0067900899,-0.0038593691,0
413,0.0044360398,0.006788392,-0.0035762226,0
414,0.0043951213,0.006855733,-0.0035238964,0
415,0.004384233,0.0069004334,-0.0034528258,0
416,0.0043732207,0.0069778399,-0.0034796907,0
417,0.0044461763,0.0071327713,-0.0033521425,0
418,0.0045675747,0.0071409757,-0.0031849555,0
419,0.0046313445,0.0071418931,-0.0031862566,0
420,0.0047613647,0.0071732297,-0.003105717,0
421,0.0046208987,0.0071732331,-0.0032990841,0
422,0.0045845162,0.0071436944,-0.0032262937,0
423,0.0045555954,0.0072739502,-0.0033549839,0
424,0.0045395346,0.0072469127,-0.0034056857,0
425,0.0045457523,0.0072470111,-0.0034296609,0
426,0.0044221787,0.0072936898,-0.0036100677,0
427,0.0043707923,0.0072320514,-0.0037254101,0
428,0.0044633791,0.0073160711,-0.0036203951,0
429,0.0045433286,0.0073503746,-0.003599407,0
430,0.0045261756,0.0073376378,-0.0035705228,0
431,0.0045042585,0.0072947692,-0.0034962369,0
432,0.0046383123,0.007085641,-0.0034836134,0
433,0.0046003496,0.0069422361,-0.0035945356,0
434,0.004422444,0.0068280213,-0.003726301,0
435,0.0045968065,0.0066028151,-0.0034936237,0
436,0.0046054592,0.0065784559,-0.0035354041,0
437,0.0045641898,0.0064985268,-0.0037372119,0
438,0.0046731354,0.0063815155,-0.0036999881,0
439,0.0046279657,0.0063550855,-0.0037354603,0
440,0.004547375,0.006427544,-0.0036503279,0
441,0.0045333692,0.0062580226,-0.0037112643,0
442,0.0045126938,0.0062000009,-0.0036672477,0
443,0.0044400696,0.0061788949,-0.0037412482,0
444,0.0043857264,0.0062114818,-0.0037655295,0
445,0.0044116993,0.006191262,-0.0036534608,0
446,0.0044426742,0.0061415884,-0.003574302,0
447,0.0044152792,0.0061469968,-0.0035485535,0
448,0.0044202247,0.0060868893,-0.0035109983,0
449,0.0044675358,0.0060909683,-0.0035852855,0
450,0.0043247036,0.0060853567,-0.0038055413,0
451,0.0042982432,0.0059487291,-0.0038467189,0
452,0.0042561849,0.0059483037,-0.0039918054,0
453,0.0043030999,0.0059120994,-0.0039987961,0
454,0.0043062484,0.0059241533,-0.0040350855,0
455,0.0042672429,0.0059633223,-0.0042009202,0
456,0.0042380922,0.0060514042,-0.0041531778,0
457,0.0042336875,0.0059807817,-0.0042244742,0
458,0.0041728563,0.0059957106,-0.0043688547,0
459,0.004146325,0.0060330468,-0.0043567142,0
460,0.0042212713,0.005971714,-0.0043922877,0
461,0.0042732571,0.0059539847,-0.004244124,0
462,0.0042670333,0.0059268867,-0.0043126284,0
463,0.004181915,0.0058665278,-0.0043942865,0
464,0.0041731988,0.0058802673,-0.0043708947,0
465,0.0041230598,0.0059250903,-0.0044424807,0
466,0.0040671731,0.0058890326,-0.0045227377,0
467,0.0040577813,0.0059097963,-0.0045408467,0
468,0.0040393793,0.0059231496,-0.0044391074,0
469,0.0039175687,0.0059351183,-0.0044326746,0
470,0.0039071208,0.0060403076,-0.0044356558,0
471,0.0039978544,0.0059315897,-0.0043560755,0
472,0.0039291268,0.0058963297,-0.0043509084,0
473,0.0040437304,0.0059107596,-0.0042348746,0
474,0.004054002,0.0058809096,-0.0042993025,0
475,0.0040231751,0.0059154697,-0.0043707796,0
476,0.0040380495,0.0060015354,-0.0042943638,0
477,0.0040181924,0.0060413022,-0.0041940085,0
478,0.004004725,0.0059699639,-0.0042101613,0
479,0.0039416597,0.0060003621,-0.0044036552,0
480,0.0039989003,0.0060064774,-0.0043123704,0
481,0.0039271753,0.0059523821,-0.0044379333,0
482,0.0038774603,0.0059109136,-0.0046137254,0
483,0.003891649,0.0059292462,-0.0045860107,0
484,0.003933412,0.005928965,-0.0045422182,0
485,0.0038887456,0.0059423985,-0.0044835803,0
486,0.00382739,0.0059825931,-0.0044508437,0
487,0.0038830959,0.0059861075,-0.0045321342,0
488,0.0038903948,0.006115749,-0.0045615209,0
489,0.0039224772,0.0060629057,-0.0046308098,0
490,0.0039951781,0.0059386046,-0.0047177809,0
491,0.0039488588,0.005927624,-0.0048716613,0
492,0.0038918652,0.0059439199,-0.0048323121,0
493,0.0039982356,0.0059548124,-0.0048272839,0
494,0.0040865936,0.0058941725,-0.0048037751,0
495,0.004105425,0.0059125766,-0.0047882247,0
496,0.0041557333,0.0059468907,-0.0048864994,0
497,0.0041728026,0.0059604646,-0.0048468686,0
498,0.0042428176,0.0059665865,-0.0048722925,0
499,0.004220605,0.0059917566,-0.0047853589,0
500,0.0042256102,0.0060145135,-0.004752694,0
501,0.004227308,0.0059844218,-0.0047674322,0
502,0.0041586422,0.0060079501,-0.0047975647,0
503,0.0041861091,0.0061436401,-0.0048238638,0
504,0.0042879301,0.006239381,-0.0049285947,0
505,0.0043541099,0.006192355,-0.0050321155,0
506,0.0043117294,0.0062465342,-0.0051339564,0
507,0.0042305125,0.006278583,-0.0051347892,0
508,0.0041740797,0.0063253502,-0.0051884049,0
509,0.0041904982,0.0063229127,-0.0052010831,0
510,0.0041748223,0.0064048922,-0.005259316,0
511,0.0042486031,0.0063901324,-0.0054560883,0
512,0.0041745303,0.0064784785,-0.0054228254,0
513,0.0043315715,0.0063608853,-0.0053177373,0
514,0.0044230524,0.0062532306,-0.005418144,0
515,0.00457415,0.0061927687,-0.0054554375,0
516,0.0046428288,0.006090252,-0.0054758998,0
517,0.0047378354,0.0059900435,-0.0055847716,0
518,0.004894167,0.0058987904,-0.0056889865,0
519,0.0048469255,0.0058413549,-0.0056453774,0
520,0.0046930896,0.0057938338,-0.0056219183,0
521,0.0048824948,0.005794179,-0.0053783819,0
522,0.0048874838,0.0057440417,-0.005429292,0
523,0.004847341,0.0058173311,-0.0053998191,0
524,0.0047627309,0.0058332989,-0.0056193747,0
525,0.0047008714,0.005915687,-0.0057239507,0
526,0.004594001,0.0059960496,-0.005835007,0
527,0.0046558844,0.005906111,-0.0058539836,0
528,0.0045401902,0.0059286617,-0.0060426093,0
529,0.0050627345,0.0057071431,-0.0059554004,0
530,0.0048343499,0.0057599397,-0.0058848994,0
531,0.0049375212,0.005726503,-0.0059469552,0
532,0.0047610622,0.0057284018,-0.0062157594,0
533,0.0049178765,0.0056943518,-0.0061871683,0
534,0.004908127,0.0057747462,-0.0060478807,0
535,0.0046552215,0.0058802097,-0.0061010888,0
536,0.0044430445,0.0060878862,-0.0060823694,0
537,0.0046292267,0.0059601565,-0.0062927214,0
538,0.0046500592,0.0061330661,-0.005871371,0
539,0.0047121918,0.0061367741,-0.005634648,0
540,0.0045415894,0.0062820031,-0.0054236588,0
541,0.0044598845,0.0063300764,-0.0054454764,0
542,0.0045783522,0.00640137,-0.0051926757,0
543,0.0045314001,0.0063651769,-0.0052880229,0
544,0.0045677774,0.0064899748,-0.0053304295,0
